Satellite,UN Registry,Country of Operator,Operator,Users,Purpose,Orbit Class,Orbit Subcategory,Longitude of GEO,Perigee,Apogee,Eccentricity,Inclination,Period,Launch Mass,Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,User: Is Civil,User: Is Commercial,User: Is Government,User: Is Military,Purpose: Communications,Purpose: Earth Observation,Purpose: Navigation,Purpose: Space Science,Purpose: Tech Dev,Purpose: Unknown,Orbit Category,Orbit Shape,Launch Vehicle Family,Launch Method,Years in Orbit,Launch Site Type,Launch Country,Launch Region,Launch City,Launch Latitude,Launch Longitude,Distance from Equator,Distance from Pole,Launch Location Category,Hemisphere,Is Country Fully Consistent,Is Operator/Contractor Country Match,Is SpaceX
Yaogan 17B,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,080","1,111",0.00208,63.42,107.13,,2013-09-01,Shanghai Academy of Satellite Technology,China,Jiuquan Satellite Launch Center,Long March 4C,2013-046B,39240.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,9,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 17C,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,890,"1,112",0.0151,63.47,105.14,,2013-09-01,Shanghai Academy of Satellite Technology,China,Jiuquan Satellite Launch Center,Long March 4C,2013-046C,39241.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,9,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 19,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,"1,201","1,207",0.000396,100.48,109.51,,2013-11-20,Shanghai Academy of Satellite Technology,China,Taiyuan Launch Center,Long March 4C,2013-065A,39410.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,9,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 20A,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,085","1,095",0.00067,63.4,107.05,,2014-08-09,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2014-047A,40109.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,8,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 20B,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,087","1,093",0.000402,63.4,107.05,,2014-08-09,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2014-047B,40110.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,8,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 20C,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,087","1,094",0.000469,63.4,107.05,,2014-08-09,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2014-047C,40111.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,8,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 21,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,480,494,0.00102,97.42,94.35,,2014-09-08,China Aerospace,China,Taiyuan Launch Center,Long March 4B,2014-053A,40143.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,8,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 22,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,"1,196","1,209",0.000858,100.32,109.48,,2014-10-20,Shanghai Academy of Satellite Technology,China,Taiyuan Launch Center,Long March 4C,2014-063A,40275.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,8,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 23,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,492,513,0.00153,97.33,94.67,,2014-11-14,Shanghai Academy of Satellite Technology,China,Taiyuan Launch Center,Long March 2C,2014-071A,40305.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,8,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 24,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,630,653,0.00164,97.91,97.55,,2014-11-20,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 2C,2014-072A,40310.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,8,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 25A,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,089","1,097",0.000536,63.41,107.12,,2014-12-10,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2014-080A,40338.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,8,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 25B,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,083","1,093",0.00067,63.42,107.01,,2014-12-10,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2014-080B,40339.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,8,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 25C,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,092","1,113",0.00141,63.4,107.31,,2014-12-10,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2014-080C,40340.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,8,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 26,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,487,491,0.000292,97.44,94.39,,2014-12-27,China Academy of Space Tecnology,China,Taiyuan Launch Center,Long March 4B,2014-088A,40362.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,8,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 27,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,"1,201","1,213",0.000792,100.5,109.4,,2015-08-27,China Aerospace,China,Taiyuan Launch Center,Long March 4C,2015-040A,40878.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,7,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 28,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,460,482,0.00161,97.24,94.02,"1,040",2015-11-08,China Academy of Space Technology,China,Taiyuan Launch Center,Long March 4B,2015-064A,41026.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,7,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 29,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,628,629,7.14e-05,97.85,97.28,"1,040",2015-11-26,China Academy of Space Technology,China,Taiyuan Launch Center,Long March 4C,2015-069A,41038.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,7,Geographic,China,Shanxi,Taiyuan,38.8427806,111.6050972,4324.0,5694.8,Mid-Latitude,Northern,True,True,False
Yaogan 30,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,628,656,0.002,98.07,97.57,"2,700",2016-05-15,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 2D,2016-029A,41473.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,6,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 30-1-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,592,599,0.000502,35.0,96.6,,2017-09-29,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-058A,42945.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-1-2,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,592,599,0.000502,35.0,96.6,,2017-09-29,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-058B,42946.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-1-3,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,592,599,0.000502,35.0,96.6,,2017-09-29,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-058C,42947.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-10-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,601,0.000718,35.0,96.6,500,2021-07-19,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-065A,49026.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-10-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,601,0.000718,35.0,96.6,500,2021-07-19,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-065C,49028.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-10-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,601,0.000718,35.0,96.6,500,2021-07-19,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-065D,49029.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-16,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,595,602,0.000502,35.0,96.66,,2020-03-24,Innovation Academy for Microsatellites,China,Xichang Satellite Launch Center,Long March 2C,2020-021A,45460.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,3,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-17,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,597,601,0.000287,35.0,96.67,,2020-03-24,Innovation Academy for Microsatellites,China,Xichang Satellite Launch Center,Long March 2C,2020-021B,45461.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,3,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-19,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,589,604,0.00108,35.0,96.6,,2020-10-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2020-076A,46807.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-2-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,590,603,0.000933,35.0,96.6,,2017-11-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-075A,43028.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-2-2,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,589,603,0.001,35.0,96.6,,2017-11-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-075B,43029.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-2-3,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,589,603,0.001,35.0,96.6,,2017-11-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-075C,43030.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-20,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,589,604,0.00108,35.0,96.6,,2020-10-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2020-076B,46808.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-21,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,589,604,0.00108,35.0,96.6,,2020-10-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2020-076C,46809.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-3-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,590,602,0.000861,35.0,96.6,,2017-12-25,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-085A,43081.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-3-2,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,590,602,0.000861,35.0,96.6,,2017-12-25,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-085B,43082.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-3-3,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,602,0.000789,35.0,96.6,,2017-12-25,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2017-085C,43083.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-4-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,601,0.000718,35.0,96.6,,2018-01-25,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2018-011B,43170.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-4-2,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,601,0.000718,35.0,96.6,,2018-01-25,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2018-011C,43171.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-4-3,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,602,0.000789,35.0,96.6,,2018-01-25,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2018-011D,43172.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 30-5-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,589,604,0.00108,35.0,96.6,,2019-07-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2019-045A,44449.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,3,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-5-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,588,605,0.00122,35.0,96.6,,2019-07-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2019-045B,44450.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,3,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-5-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,587,603,0.00115,35.0,96.6,,2019-07-26,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2019-045C,44451.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,3,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-8-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,594,602,0.000574,35.0,96.4,,2021-05-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-039A,48423.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-8-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,594,602,0.000574,35.0,96.4,,2021-05-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-039B,48424.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-8-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,594,602,0.000574,35.0,96.4,,2021-05-06,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-039C,48425.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-9-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,592,601,0.000646,35.0,96.4,,2021-06-18,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-055A,48860.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-9-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,602,0.000789,35.0,96.4,,2021-06-18,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-055B,48861.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-9-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,590,601,0.00079,35.0,96.4,,2021-06-18,China Aerospace,China,Xichang Satellite Launch Center,Long March 2C,2021-055D,48863.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,1,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,False,True,False
Yaogan 30-18,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,591,602,0.000789,35.0,96.6,,2020-03-24,Innovation Academy for Microsatellites,China,Xichang Satellite Launch Center,Long March 2C,2020-021C,45462.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,3,Geographic,China,Sichuan,Xichang,28.2409417,102.0226,3143.8,6875.0,Mid-Latitude,Northern,True,True,False
Yaogan 31-1-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,086","1,099",0.000871,63.4,107.1,,2018-04-10,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2018-034A,43275.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 31-1-2,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,088","1,099",0.000737,63.4,107.1,,2018-04-10,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2018-034B,43276.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 31-1-3,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,087","1,098",0.000737,63.4,107.1,,2018-04-10,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2018-034C,43277.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,5,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
Yaogan 31-3-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,080","1,100",0.00134,63.4,107.5,,2021-02-27,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-014A,47691.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 31-3-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,080","1,100",0.00134,63.4,107.5,,2021-02-27,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-014C,47693.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 31-3-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,080","1,100",0.00134,63.4,107.5,,2021-02-27,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-014E,47695.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 31-4-1,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,092","1,098",0.000402,63.4,107.1,500,2021-03-13,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-020A,47854.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 31-4-2,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,090","1,095",0.000335,63.5,107.2,500,2021-03-13,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-020C,47856.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 31-4-3,NR,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Non-Polar Inclined,0.0,"1,090","1,096",0.000402,63.5,107.5,500,2021-03-13,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 4C,2021-020D,47857.0,False,False,False,True,False,True,False,False,False,False,Inclined,Circular,Long March,Orbital Rocket,2,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,False,True,False
Yaogan 32-1-1,China,China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,Sun-Synchronous,0.0,689,704,0.00106,98.2,98.7,,2018-10-08,China Aerospace,China,Jiuquan Satellite Launch Center,Long March 2C,2018-077A,43642.0,False,False,False,True,False,True,False,False,False,False,Sun-Synchronous,Circular,Long March,Orbital Rocket,4,Geographic,China,Gansu,Jiuquan,40.9546639,100.2883333,4559.1,5459.7,Mid-Latitude,Northern,True,True,False
